ture,toa,pred,aod,class,inf
0.1517,0.1824,0.16671831905841827,0.16476492583751678,2.0,0.1914
0.1488,0.1798,0.16670502722263336,0.1336410939693451,2.0,0.1789
0.147,0.1829,0.16968107223510742,0.1354096531867981,2.0,0.181
0.1498,0.182,0.16886059939861298,0.08133306354284286,2.0,0.1806
0.1514,0.1832,0.16968107223510742,0.11140438914299011,2.0,0.1857
0.1449,0.1779,0.16426002979278564,0.13649526238441467,2.0,0.1753
0.1526,0.1834,0.16968107223510742,0.11524190753698349,2.0,0.1857
0.1529,0.1813,0.16595403850078583,0.20649279654026031,2.0,0.1859
0.1504,0.183,0.16753879189491272,0.16564537584781647,2.0,0.187
0.1523,0.1816,0.16671831905841827,0.17460697889328003,2.0,0.1906
0.1535,0.1874,0.17602205276489258,0.19007661938667297,2.0,0.1882
0.1554,0.1853,0.17303918302059174,0.1438184678554535,2.0,0.1911
0.1556,0.1874,0.17602205276489258,0.1672183871269226,2.0,0.1864
0.1503,0.18,0.16449441015720367,0.1626320332288742,2.0,0.1835
0.1525,0.1813,0.16816465556621552,0.12804102897644043,2.0,0.1826
0.1495,0.1815,0.16816465556621552,0.12420351058244705,2.0,0.1851
0.1503,0.1827,0.16968107223510742,0.14987944066524506,2.0,0.1852
0.1542,0.184,0.17018504440784454,0.15870264172554016,2.0,0.1883
0.1539,0.1869,0.17816433310508728,0.11792571097612381,2.0,0.1873
0.153,0.1835,0.1658647209405899,0.25775766372680664,2.0,0.1859
0.1525,0.1844,0.17232732474803925,0.11524190753698349,2.0,0.1867
0.1509,0.1829,0.16968107223510742,0.1438184678554535,2.0,0.1822
0.1486,0.1788,0.16657857596874237,0.1336410939693451,2.0,0.1802
0.1513,0.1834,0.16968107223510742,0.10671956837177277,2.0,0.1839
0.1466,0.1809,0.16816465556621552,0.10548493266105652,2.0,0.1768
0.151,0.1819,0.16671831905841827,0.16303206980228424,2.0,0.1823
0.1469,0.1771,0.16397082805633545,0.14983290433883667,2.0,0.1815
0.1508,0.185,0.17303918302059174,0.10277464985847473,2.0,0.1878
0.1495,0.178,0.16204941272735596,0.17710182070732117,2.0,0.1825
0.1462,0.1801,0.16670502722263336,0.05300716683268547,2.0,0.1741
0.1537,0.1862,0.17237403988838196,0.1983599215745926,2.0,0.1864
0.1549,0.1809,0.16595403850078583,0.1662428081035614,2.0,0.1957
0.1529,0.1853,0.17303918302059174,0.11140438914299011,2.0,0.1878
0.1496,0.1815,0.16816465556621552,0.14987944066524506,2.0,0.1794
0.1543,0.1862,0.17451632022857666,0.1216796264052391,2.0,0.1879
0.1549,0.1803,0.16203828155994415,0.25760966539382935,2.0,0.1895
0.1496,0.183,0.16968107223510742,0.1354096531867981,2.0,0.1832
0.1492,0.1829,0.16968107223510742,0.13004356622695923,2.0,0.1854
0.1548,0.1858,0.17237403988838196,0.1518113911151886,2.0,0.1929
0.1515,0.183,0.16968107223510742,0.052371181547641754,2.0,0.1869
0.1549,0.188,0.17647095024585724,0.1837102770805359,2.0,0.1905
0.1524,0.1831,0.16753879189491272,0.20735418796539307,2.0,0.1845
0.1476,0.1797,0.16670502722263336,0.1063721776008606,2.0,0.1809
0.1544,0.1841,0.17018504440784454,0.16564537584781647,2.0,0.1914
0.1502,0.181,0.16816465556621552,0.12266229838132858,2.0,0.1837
0.1744,0.1908,0.1813674122095108,0.20258350670337677,2.0,0.2103
0.1528,0.186,0.17451632022857666,0.0705203264951706,2.0,0.1859
0.1508,0.1788,0.16436795890331268,0.1626320332288742,2.0,0.185
0.1522,0.1811,0.16816465556621552,0.1198081225156784,2.0,0.1869
0.1514,0.184,0.17232732474803925,0.10533832758665085,2.0,0.1841
0.1528,0.1862,0.17451632022857666,0.09752068668603897,2.0,0.1926
0.1464,0.1815,0.17114463448524475,0.013107559643685818,2.0,0.1822
0.1557,0.1813,0.16595403850078583,0.23412829637527466,2.0,0.1934
0.1501,0.1833,0.16968107223510742,0.13826382160186768,2.0,0.1846
0.1528,0.1836,0.17018504440784454,0.1518113911151886,2.0,0.1873
0.1475,0.1771,0.16397082805633545,0.05273524299263954,2.0,0.1766
0.1535,0.1864,0.17237403988838196,0.16303206980228424,2.0,0.1871
0.1507,0.186,0.17237403988838196,0.1618078500032425,2.0,0.1858
0.1502,0.1808,0.16816465556621552,0.11583934724330902,2.0,0.1865
0.1499,0.1808,0.16595403850078583,0.20526859164237976,2.0,0.1887
0.1518,0.1822,0.16671831905841827,0.21516196429729462,2.0,0.1858
0.1483,0.1841,0.17018504440784454,0.15658225119113922,2.0,0.1823
0.1489,0.1793,0.16657857596874237,0.07630085200071335,2.0,0.1827
0.1534,0.1845,0.17018504440784454,0.21501398086547852,2.0,0.1883
0.1473,0.1755,0.16114941239356995,0.07090568542480469,2.0,0.18
0.1536,0.1829,0.16968107223510742,0.0977892354130745,2.0,0.1925
0.1506,0.1839,0.17232732474803925,0.08857043087482452,2.0,0.1871
0.1523,0.1799,0.16449441015720367,0.23442858457565308,2.0,0.184
0.1536,0.1817,0.16886059939861298,0.11524190753698349,2.0,0.19
0.1521,0.1831,0.16753879189491272,0.20221485197544098,2.0,0.1906
0.1519,0.1865,0.17733272910118103,0.020659562200307846,2.0,0.1897
0.1538,0.1814,0.16595403850078583,0.15887419879436493,2.0,0.194
0.147,0.1816,0.16886059939861298,0.13555625081062317,2.0,0.1814
0.1551,0.1875,0.17816433310508728,0.09540603309869766,2.0,0.1898
0.1472,0.1796,0.16657857596874237,0.14983290433883667,2.0,0.1783
0.1507,0.183,0.16753879189491272,0.244810551404953,2.0,0.1838
0.1585,0.1892,0.17859135568141937,0.14279186725616455,2.0,0.2001
0.1493,0.1782,0.16426002979278564,0.128290057182312,2.0,0.1798
0.1516,0.1834,0.16753879189491272,0.19230616092681885,2.0,0.181
0.154,0.1837,0.17018504440784454,0.16303206980228424,2.0,0.1893
0.1577,0.1861,0.17451632022857666,0.11140438914299011,2.0,0.1992
0.1513,0.1798,0.16449441015720367,0.16284194588661194,2.0,0.1848
0.1475,0.1763,0.163051038980484,0.05558941885828972,2.0,0.1811
0.1479,0.1809,0.16595403850078583,0.18424171209335327,2.0,0.181
0.1518,0.1805,0.16670502722263336,0.12261053174734116,2.0,0.1897
0.1484,0.1803,0.16670502722263336,0.127416729927063,2.0,0.182
0.152,0.1817,0.16886059939861298,0.11140438914299011,2.0,0.1872
0.1505,0.1833,0.16753879189491272,0.17460697889328003,2.0,0.1867
0.155,0.1841,0.16851097345352173,0.2986372113227844,2.0,0.1872
0.1501,0.1792,0.1695585399866104,0.03846130892634392,2.0,0.1878
0.1547,0.1838,0.17232732474803925,0.14459718763828278,2.0,0.1932
0.1487,0.1835,0.16968107223510742,0.10277464985847473,2.0,0.1801
0.147,0.1815,0.16816465556621552,0.13570794463157654,2.0,0.1736
0.1554,0.1861,0.17237403988838196,0.2309100478887558,2.0,0.1911
0.1526,0.1846,0.17232732474803925,0.11883742362260818,2.0,0.1916
0.1506,0.1782,0.16724000871181488,0.030656836926937103,2.0,0.1823
0.146,0.1801,0.16670502722263336,0.08405494689941406,2.0,0.1797
0.1521,0.1843,0.17018504440784454,0.1548651158809662,2.0,0.1883
0.1678,0.197,0.18634885549545288,0.28753969073295593,2.0,0.19
0.1505,0.1808,0.16816465556621552,0.14987944066524506,2.0,0.1868
0.1499,0.1789,0.1695585399866104,0.03846130892634392,2.0,0.1854
0.1468,0.1795,0.16436795890331268,0.17710182070732117,2.0,0.1798
0.1484,0.1822,0.17168639600276947,0.01935768872499466,2.0,0.1828
0.1501,0.181,0.16595403850078583,0.16607126593589783,2.0,0.1866
0.147,0.1766,0.16695080697536469,0.030656836926937103,2.0,0.1788
0.1563,0.185,0.16922283172607422,0.26232415437698364,2.0,0.194
0.1449,0.1752,0.16412939131259918,0.038412053138017654,2.0,0.1758
0.1496,0.181,0.16816465556621552,0.05469966307282448,2.0,0.185
0.1488,0.1824,0.16886059939861298,0.07106303423643112,2.0,0.1851
0.1496,0.1805,0.16670502722263336,0.14987944066524506,2.0,0.1835
0.1531,0.1801,0.16670502722263336,0.15268835425376892,2.0,0.1876
0.1545,0.1839,0.17018504440784454,0.1518113911151886,2.0,0.1893
0.1766,0.1999,0.19399741291999817,0.06949056684970856,2.0,0.2267
0.2023,0.2323,0.22922581434249878,0.052858617156744,2.0,0.2431
0.1501,0.1838,0.17232732474803925,0.1354096531867981,2.0,0.1852
0.1519,0.1835,0.16753879189491272,0.18214912712574005,2.0,0.1805
0.1506,0.1824,0.16886059939861298,0.12261053174734116,2.0,0.1846
0.1633,0.1879,0.17335006594657898,0.5019833445549011,2.0,0.1739
0.1551,0.1867,0.17237403988838196,0.16216066479682922,2.0,0.1921
0.1536,0.1829,0.16753879189491272,0.1650635451078415,2.0,0.1886
0.1539,0.1815,0.16595403850078583,0.20221485197544098,2.0,0.1881
0.1515,0.1825,0.16886059939861298,0.12968392670154572,2.0,0.1867
0.1461,0.1805,0.1696849912405014,0.04037647321820259,2.0,0.1806
0.1524,0.1822,0.16886059939861298,0.11524190753698349,2.0,0.1861
0.1479,0.1818,0.16886059939861298,0.14987944066524506,2.0,0.1815
0.1472,0.1774,0.16162322461605072,0.1952722668647766,2.0,0.18
0.1517,0.1838,0.17232732474803925,0.1041484922170639,2.0,0.1847
0.1455,0.1774,0.16397082805633545,0.07117761671543121,2.0,0.1792
0.1508,0.1821,0.16886059939861298,0.14251083135604858,2.0,0.183
0.1478,0.184,0.17232732474803925,0.11583934724330902,2.0,0.1817
0.149,0.1802,0.16670502722263336,0.1331317275762558,2.0,0.1813
0.1804,0.2041,0.19596488773822784,0.44665926694869995,0.0,0.1982
0.2027,0.2266,0.2249796837568283,0.06255250424146652,2.0,0.2455
0.1541,0.1847,0.17303918302059174,0.14635945856571198,2.0,0.1891
0.1518,0.1837,0.17232732474803925,0.11557377129793167,2.0,0.1899
0.1539,0.1827,0.16753879189491272,0.16303206980228424,2.0,0.1896
0.1855,0.2066,0.19990673661231995,0.06568240374326706,2.0,0.2246
0.161,0.1887,0.17647095024585724,0.16433575749397278,2.0,0.2012
0.1535,0.1862,0.17237403988838196,0.16564537584781647,2.0,0.1915
0.1486,0.1801,0.16449441015720367,0.189076766371727,2.0,0.1837
0.1462,0.1752,0.16412939131259918,0.03092876262962818,2.0,0.1777
0.1507,0.179,0.16436795890331268,0.15854968130588531,2.0,0.1816
0.1536,0.1877,0.17816433310508728,0.14994139969348907,2.0,0.1909
0.1479,0.1826,0.16968107223510742,0.1327880620956421,2.0,0.1784
0.1565,0.1892,0.1747826635837555,0.2934417128562927,2.0,0.1907
0.15,0.1852,0.17303918302059174,0.09642717987298965,2.0,0.1851
0.1521,0.1812,0.16595403850078583,0.22948376834392548,2.0,0.1877
0.1503,0.1793,0.16657857596874237,0.05273524299263954,2.0,0.1806
0.1519,0.1781,0.16426002979278564,0.13649526238441467,2.0,0.1882
0.1535,0.1823,0.16671831905841827,0.19440709054470062,2.0,0.1863
0.152,0.1825,0.16671831905841827,0.16766424477100372,2.0,0.1846
0.1499,0.1836,0.17018504440784454,0.15196581184864044,2.0,0.1866
0.1505,0.1827,0.16968107223510742,0.1354096531867981,2.0,0.1799
0.1472,0.1791,0.16657857596874237,0.11917129904031754,2.0,0.1814
0.1585,0.1881,0.17647095024585724,0.1777353286743164,2.0,0.1994
0.1502,0.1816,0.16886059939861298,0.14987944066524506,2.0,0.1862
0.1533,0.1844,0.17232732474803925,0.0977892354130745,2.0,0.192
0.145,0.176,0.163051038980484,0.05558941885828972,2.0,0.1766
0.1558,0.1915,0.1834290474653244,0.09752068668603897,2.0,0.1904
0.1578,0.1896,0.17644907534122467,0.202314093708992,2.0,0.2016
0.1543,0.1851,0.17089690268039703,0.19238734245300293,2.0,0.1917
0.148,0.1802,0.16670502722263336,0.14125528931617737,2.0,0.1771
0.1553,0.1869,0.17602205276489258,0.20155476033687592,2.0,0.188
0.1446,0.1756,0.163051038980484,0.11767122149467468,2.0,0.1743
0.1548,0.1857,0.17451632022857666,0.11535191535949707,2.0,0.1866
0.148,0.181,0.16816465556621552,0.08383721113204956,2.0,0.1779
0.1496,0.1812,0.16816465556621552,0.14299312233924866,2.0,0.1843
0.1485,0.179,0.16657857596874237,0.13649526238441467,2.0,0.1815
0.148,0.1768,0.16397082805633545,0.05558941885828972,2.0,0.1795
