ture,toa,pred,aod,class,inf
0.1291,0.1502,0.140818789601326,0.16476492583751678,2.0,0.1914
0.1273,0.1472,0.1388976126909256,0.1336410939693451,2.0,0.1789
0.1283,0.1504,0.144834965467453,0.1354096531867981,2.0,0.181
0.1303,0.151,0.144834965467453,0.08133306354284286,2.0,0.1806
0.1306,0.1506,0.144834965467453,0.11140438914299011,2.0,0.1857
0.1257,0.1477,0.1388976126909256,0.13649526238441467,2.0,0.1753
0.1322,0.1539,0.14736828207969666,0.11524190753698349,2.0,0.1857
0.1325,0.1516,0.1441742330789566,0.20649279654026031,2.0,0.1859
0.1274,0.1508,0.1441742330789566,0.16564537584781647,2.0,0.187
0.1296,0.1498,0.140818789601326,0.17460697889328003,2.0,0.1906
0.1332,0.1616,0.1541563868522644,0.19007661938667297,2.0,0.1882
0.1339,0.1535,0.14479473233222961,0.1438184678554535,2.0,0.1911
0.1335,0.1521,0.1441742330789566,0.1672183871269226,2.0,0.1864
0.1299,0.15,0.140818789601326,0.1626320332288742,2.0,0.1835
0.1306,0.1498,0.1414795219898224,0.12804102897644043,2.0,0.1826
0.1287,0.1502,0.1414795219898224,0.12420351058244705,2.0,0.1851
0.1296,0.1491,0.1414795219898224,0.14987944066524506,2.0,0.1852
0.1317,0.1512,0.1441742330789566,0.15870264172554016,2.0,0.1883
0.1289,0.1507,0.144834965467453,0.11792571097612381,2.0,0.1873
0.1314,0.1523,0.1429217904806137,0.25775766372680664,2.0,0.1859
0.1312,0.1529,0.14479473233222961,0.11524190753698349,2.0,0.1867
0.1312,0.152,0.144834965467453,0.1438184678554535,2.0,0.1822
0.1301,0.1489,0.1414795219898224,0.1336410939693451,2.0,0.1802
0.1274,0.1503,0.1414795219898224,0.10671956837177277,2.0,0.1839
0.1272,0.1483,0.1414795219898224,0.10548493266105652,2.0,0.1768
0.1308,0.1528,0.14413399994373322,0.16303206980228424,2.0,0.1823
0.1276,0.1515,0.144834965467453,0.14983290433883667,2.0,0.1815
0.1282,0.1512,0.144834965467453,0.10277464985847473,2.0,0.1878
0.1288,0.149,0.140818789601326,0.17710182070732117,2.0,0.1825
0.1258,0.1475,0.1388976126909256,0.05300716683268547,2.0,0.1741
0.1321,0.1519,0.1441742330789566,0.1983599215745926,2.0,0.1864
0.1295,0.1469,0.135538250207901,0.1662428081035614,2.0,0.1957
0.1302,0.1519,0.144834965467453,0.11140438914299011,2.0,0.1878
0.1299,0.1489,0.1414795219898224,0.14987944066524506,2.0,0.1794
0.1319,0.1518,0.144834965467453,0.1216796264052391,2.0,0.1879
0.1339,0.1495,0.1395663470029831,0.25760966539382935,2.0,0.1895
0.1283,0.1499,0.1414795219898224,0.1354096531867981,2.0,0.1832
0.1288,0.1485,0.1414795219898224,0.13004356622695923,2.0,0.1854
0.133,0.1526,0.1441742330789566,0.1518113911151886,2.0,0.1929
0.1289,0.1505,0.144834965467453,0.052371181547641754,2.0,0.1869
0.1298,0.1529,0.14413399994373322,0.1837102770805359,2.0,0.1905
0.1325,0.1535,0.14413399994373322,0.20735418796539307,2.0,0.1845
0.1284,0.1508,0.144834965467453,0.1063721776008606,2.0,0.1809
0.1322,0.1538,0.14670754969120026,0.16564537584781647,2.0,0.1914
0.1287,0.1483,0.1414795219898224,0.12266229838132858,2.0,0.1837
0.1527,0.1573,0.15048804879188538,0.20258350670337677,2.0,0.2103
0.129,0.1504,0.144834965467453,0.0705203264951706,2.0,0.1859
0.1298,0.1499,0.140818789601326,0.1626320332288742,2.0,0.185
0.1304,0.1489,0.1414795219898224,0.1198081225156784,2.0,0.1869
0.1299,0.1504,0.144834965467453,0.10533832758665085,2.0,0.1841
0.1304,0.1518,0.144834965467453,0.09752068668603897,2.0,0.1926
0.1279,0.1506,0.14662818610668182,0.013107559643685818,2.0,0.1822
0.1335,0.1505,0.1441742330789566,0.23412829637527466,2.0,0.1934
0.128,0.1499,0.140818789601326,0.13826382160186768,2.0,0.1846
0.1325,0.1533,0.14413399994373322,0.1518113911151886,2.0,0.1873
0.1287,0.1478,0.1388976126909256,0.05273524299263954,2.0,0.1766
0.1315,0.1517,0.1441742330789566,0.16303206980228424,2.0,0.1871
0.1297,0.1548,0.14791475236415863,0.1618078500032425,2.0,0.1858
0.1272,0.1492,0.1414795219898224,0.11583934724330902,2.0,0.1865
0.1289,0.1516,0.1441742330789566,0.20526859164237976,2.0,0.1887
0.133,0.1523,0.1441742330789566,0.21516196429729462,2.0,0.1858
0.1301,0.1558,0.14791475236415863,0.15658225119113922,2.0,0.1823
0.1286,0.1508,0.144834965467453,0.07630085200071335,2.0,0.1827
0.1307,0.1499,0.140818789601326,0.21501398086547852,2.0,0.1883
0.128,0.1457,0.13347941637039185,0.07090568542480469,2.0,0.18
0.1285,0.1484,0.1414795219898224,0.0977892354130745,2.0,0.1925
0.1292,0.1512,0.144834965467453,0.08857043087482452,2.0,0.1871
0.1313,0.1502,0.140818789601326,0.23442858457565308,2.0,0.184
0.13,0.1505,0.144834965467453,0.11524190753698349,2.0,0.19
0.1339,0.1556,0.14791475236415863,0.20221485197544098,2.0,0.1906
0.1295,0.1479,0.14069083333015442,0.020659562200307846,2.0,0.1897
0.1312,0.1489,0.140818789601326,0.15887419879436493,2.0,0.194
0.1266,0.147,0.1365768164396286,0.13555625081062317,2.0,0.1814
0.1319,0.1519,0.144834965467453,0.09540603309869766,2.0,0.1898
0.1293,0.1512,0.144834965467453,0.14983290433883667,2.0,0.1783
0.1314,0.1509,0.1441742330789566,0.244810551404953,2.0,0.1838
