ture,toa,pred,aod,class,inf
0.1306,0.1944,0.14634904265403748,0.16476492583751678,2.0,0.1914
0.1288,0.1922,0.1487508863210678,0.1336410939693451,2.0,0.1789
0.1276,0.1949,0.14856630563735962,0.1354096531867981,2.0,0.181
0.1318,0.1948,0.14856630563735962,0.08133306354284286,2.0,0.1806
0.1309,0.1938,0.14886650443077087,0.11140438914299011,2.0,0.1857
0.127,0.1923,0.1487508863210678,0.13649526238441467,2.0,0.1753
0.1335,0.1962,0.14856630563735962,0.11524190753698349,2.0,0.1857
0.1356,0.1967,0.15059775114059448,0.20649279654026031,2.0,0.1859
0.1295,0.1936,0.14609643816947937,0.16564537584781647,2.0,0.187
0.1315,0.1951,0.14604884386062622,0.17460697889328003,2.0,0.1906
0.1343,0.2007,0.15416330099105835,0.19007661938667297,2.0,0.1882
0.1352,0.1979,0.15311521291732788,0.1438184678554535,2.0,0.1911
0.137,0.1991,0.15416330099105835,0.1672183871269226,2.0,0.1864
0.1311,0.1942,0.14634904265403748,0.1626320332288742,2.0,0.1835
0.1323,0.1954,0.14856630563735962,0.12804102897644043,2.0,0.1826
0.1312,0.1945,0.14886650443077087,0.12420351058244705,2.0,0.1851
0.1296,0.192,0.1487508863210678,0.14987944066524506,2.0,0.1852
0.1329,0.1953,0.14604884386062622,0.15870264172554016,2.0,0.1883
0.1299,0.1952,0.14856630563735962,0.11792571097612381,2.0,0.1873
0.1354,0.1974,0.14861628413200378,0.25775766372680664,2.0,0.1859
0.1328,0.1972,0.15311521291732788,0.11524190753698349,2.0,0.1867
0.1333,0.1953,0.14856630563735962,0.1438184678554535,2.0,0.1822
0.1304,0.1921,0.1487508863210678,0.1336410939693451,2.0,0.1802
0.1293,0.1958,0.14856630563735962,0.10671956837177277,2.0,0.1839
0.1284,0.1925,0.1487508863210678,0.10548493266105652,2.0,0.1768
0.1346,0.198,0.15059775114059448,0.16303206980228424,2.0,0.1823
0.1275,0.1928,0.1487508863210678,0.14983290433883667,2.0,0.1815
0.1288,0.1943,0.14886650443077087,0.10277464985847473,2.0,0.1878
0.1291,0.1928,0.14660614728927612,0.17710182070732117,2.0,0.1825
0.1263,0.1901,0.14761140942573547,0.05300716683268547,2.0,0.1741
0.137,0.1988,0.15059775114059448,0.1983599215745926,2.0,0.1864
0.13,0.1921,0.14660614728927612,0.1662428081035614,2.0,0.1957
0.1308,0.1956,0.14856630563735962,0.11140438914299011,2.0,0.1878
0.1306,0.1935,0.14861389994621277,0.14987944066524506,2.0,0.1794
0.1344,0.1979,0.15311521291732788,0.1216796264052391,2.0,0.1879
0.1368,0.1954,0.14406737685203552,0.25760966539382935,2.0,0.1895
0.1283,0.1926,0.1487508863210678,0.1354096531867981,2.0,0.1832
0.1297,0.1927,0.1487508863210678,0.13004356622695923,2.0,0.1854
0.1338,0.1955,0.14604884386062622,0.1518113911151886,2.0,0.1929
0.1305,0.1936,0.14861389994621277,0.052371181547641754,2.0,0.1869
0.1337,0.2002,0.15416330099105835,0.1837102770805359,2.0,0.1905
0.135,0.1988,0.15059775114059448,0.20735418796539307,2.0,0.1845
0.1282,0.1945,0.14886650443077087,0.1063721776008606,2.0,0.1809
0.1332,0.1962,0.14604884386062622,0.16564537584781647,2.0,0.1914
0.1293,0.1933,0.14861389994621277,0.12266229838132858,2.0,0.1837
0.1552,0.1993,0.15416330099105835,0.20258350670337677,2.0,0.2103
0.1313,0.1953,0.14856630563735962,0.0705203264951706,2.0,0.1859
0.1297,0.1927,0.14660614728927612,0.1626320332288742,2.0,0.185
0.1305,0.1926,0.1487508863210678,0.1198081225156784,2.0,0.1869
0.1316,0.1946,0.14856630563735962,0.10533832758665085,2.0,0.1841
0.1321,0.1969,0.15311521291732788,0.09752068668603897,2.0,0.1926
0.1264,0.1916,0.15085053443908691,0.013107559643685818,2.0,0.1822
0.136,0.1966,0.15059775114059448,0.23412829637527466,2.0,0.1934
0.1284,0.1923,0.1487508863210678,0.13826382160186768,2.0,0.1846
0.134,0.1963,0.14604884386062622,0.1518113911151886,2.0,0.1873
0.131,0.1918,0.14761140942573547,0.05273524299263954,2.0,0.1766
0.1331,0.198,0.15059775114059448,0.16303206980228424,2.0,0.1871
0.1295,0.1951,0.14604884386062622,0.1618078500032425,2.0,0.1858
0.1285,0.1939,0.14886650443077087,0.11583934724330902,2.0,0.1865
0.1288,0.194,0.14634904265403748,0.20526859164237976,2.0,0.1887
0.1349,0.1951,0.14604884386062622,0.21516196429729462,2.0,0.1858
0.1279,0.1948,0.14604884386062622,0.15658225119113922,2.0,0.1823
0.1295,0.1931,0.14861389994621277,0.07630085200071335,2.0,0.1827
0.1336,0.1961,0.14604884386062622,0.21501398086547852,2.0,0.1883
0.129,0.1906,0.14761140942573547,0.07090568542480469,2.0,0.18
0.1316,0.1948,0.14856630563735962,0.0977892354130745,2.0,0.1925
0.1295,0.194,0.14886650443077087,0.08857043087482452,2.0,0.1871
0.136,0.1971,0.15059775114059448,0.23442858457565308,2.0,0.184
0.134,0.1962,0.14856630563735962,0.11524190753698349,2.0,0.19
0.1338,0.1977,0.15059775114059448,0.20221485197544098,2.0,0.1906
0.1286,0.1918,0.15085053443908691,0.020659562200307846,2.0,0.1897
0.1318,0.1938,0.14634904265403748,0.15887419879436493,2.0,0.194
0.1265,0.1921,0.1487508863210678,0.13555625081062317,2.0,0.1814
0.1317,0.1955,0.14856630563735962,0.09540603309869766,2.0,0.1898
0.1281,0.1934,0.14861389994621277,0.14983290433883667,2.0,0.1783
0.1346,0.1978,0.15059775114059448,0.244810551404953,2.0,0.1838
0.1347,0.1993,0.15668076276779175,0.14279186725616455,2.0,0.2001
0.1338,0.1961,0.14856630563735962,0.128290057182312,2.0,0.1798
0.1335,0.1965,0.15059775114059448,0.19230616092681885,2.0,0.181
0.1337,0.1955,0.14604884386062622,0.16303206980228424,2.0,0.1893
0.1323,0.1936,0.14861389994621277,0.11140438914299011,2.0,0.1992
0.1316,0.1952,0.14604884386062622,0.16284194588661194,2.0,0.1848
0.1289,0.1904,0.14761140942573547,0.05558941885828972,2.0,0.1811
0.1293,0.1947,0.14604884386062622,0.18424171209335327,2.0,0.181
0.1294,0.1939,0.14886650443077087,0.12261053174734116,2.0,0.1897
0.1282,0.193,0.14861389994621277,0.127416729927063,2.0,0.182
0.1315,0.195,0.14856630563735962,0.11140438914299011,2.0,0.1872
0.1314,0.194,0.14634904265403748,0.17460697889328003,2.0,0.1867
0.1377,0.1979,0.14861628413200378,0.2986372113227844,2.0,0.1872
0.1289,0.1914,0.15085053443908691,0.03846130892634392,2.0,0.1878
0.1332,0.1959,0.14856630563735962,0.14459718763828278,2.0,0.1932
0.1306,0.1968,0.15311521291732788,0.10277464985847473,2.0,0.1801
0.1295,0.1954,0.14856630563735962,0.13570794463157654,2.0,0.1736
0.1365,0.1996,0.15416330099105835,0.2309100478887558,2.0,0.1911
0.1314,0.1941,0.14886650443077087,0.11883742362260818,2.0,0.1916
0.1286,0.1905,0.15085053443908691,0.030656836926937103,2.0,0.1823
0.1273,0.1919,0.14761140942573547,0.08405494689941406,2.0,0.1797
0.1307,0.1956,0.14604884386062622,0.1548651158809662,2.0,0.1883
0.1555,0.2093,0.16568154096603394,0.28753969073295593,2.0,0.19
0.1275,0.192,0.1487508863210678,0.14987944066524506,2.0,0.1868
0.1278,0.1917,0.15085053443908691,0.03846130892634392,2.0,0.1854
0.1272,0.1929,0.14609643816947937,0.17710182070732117,2.0,0.1798
0.1281,0.1917,0.15085053443908691,0.01935768872499466,2.0,0.1828
0.13,0.1938,0.14634904265403748,0.16607126593589783,2.0,0.1866
0.1289,0.1918,0.15085053443908691,0.030656836926937103,2.0,0.1788
0.138,0.1997,0.15218183398246765,0.26232415437698364,2.0,0.194
0.1268,0.1903,0.15085053443908691,0.038412053138017654,2.0,0.1758
0.1288,0.1917,0.14761140942573547,0.05469966307282448,2.0,0.185
0.1272,0.1919,0.14761140942573547,0.07106303423643112,2.0,0.1851
0.1289,0.1928,0.1487508863210678,0.14987944066524506,2.0,0.1835
0.1326,0.1925,0.14660614728927612,0.15268835425376892,2.0,0.1876
0.1356,0.1951,0.14604884386062622,0.1518113911151886,2.0,0.1893
0.1552,0.2063,0.16379863023757935,0.06949056684970856,2.0,0.2267
0.1831,0.2413,0.21064560115337372,0.052858617156744,2.0,0.2431
0.1302,0.1942,0.14886650443077087,0.1354096531867981,2.0,0.1852
0.1351,0.1988,0.15059775114059448,0.18214912712574005,2.0,0.1805
0.1306,0.1935,0.14861389994621277,0.12261053174734116,2.0,0.1846
0.1499,0.206,0.1571880280971527,0.5019833445549011,2.0,0.1739
0.1337,0.1976,0.15059775114059448,0.16216066479682922,2.0,0.1921
0.1341,0.1979,0.15059775114059448,0.1650635451078415,2.0,0.1886
0.1361,0.1958,0.14604884386062622,0.20221485197544098,2.0,0.1881
0.1332,0.1959,0.14856630563735962,0.12968392670154572,2.0,0.1867
0.1262,0.1916,0.15085053443908691,0.04037647321820259,2.0,0.1806
0.1326,0.1957,0.14856630563735962,0.11524190753698349,2.0,0.1861
