ture,toa,pred,aod,class,inf
0.1914,0.186,0.19305546581745148,0.16476492583751678,2.0,0.1914
0.1789,0.1796,0.1851850152015686,0.1336410939693451,2.0,0.1789
0.181,0.1826,0.18773086369037628,0.1354096531867981,2.0,0.181
0.1806,0.1799,0.18660184741020203,0.08133306354284286,2.0,0.1806
0.1857,0.1831,0.19015242159366608,0.11140438914299011,2.0,0.1857
0.1753,0.1783,0.18306395411491394,0.13649526238441467,2.0,0.1753
0.1857,0.1833,0.19015242159366608,0.11524190753698349,2.0,0.1857
0.1859,0.1811,0.18685263395309448,0.20649279654026031,2.0,0.1859
0.187,0.1828,0.18845468759536743,0.16564537584781647,2.0,0.187
0.1906,0.1864,0.19305546581745148,0.17460697889328003,2.0,0.1906
0.1882,0.1872,0.19486503303050995,0.19007661938667297,2.0,0.1882
0.1911,0.187,0.1941412091255188,0.1438184678554535,2.0,0.1911
0.1864,0.1852,0.19195793569087982,0.1672183871269226,2.0,0.1864
0.1835,0.1808,0.18697169423103333,0.1626320332288742,2.0,0.1835
0.1826,0.1826,0.18773086369037628,0.12804102897644043,2.0,0.1826
0.1851,0.1812,0.18663890659809113,0.12420351058244705,2.0,0.1851
0.1852,0.1798,0.18660184741020203,0.14987944066524506,2.0,0.1852
0.1883,0.1849,0.19195793569087982,0.15870264172554016,2.0,0.1883
0.1873,0.1869,0.1941412091255188,0.11792571097612381,2.0,0.1873
0.1859,0.1844,0.1921979933977127,0.25775766372680664,2.0,0.1859
0.1867,0.1865,0.19233165681362152,0.11524190753698349,2.0,0.1867
0.1822,0.1804,0.18660184741020203,0.1438184678554535,2.0,0.1822
0.1802,0.1793,0.1851850152015686,0.1336410939693451,2.0,0.1802
0.1839,0.1826,0.18773086369037628,0.10671956837177277,2.0,0.1839
0.1768,0.1762,0.17966322600841522,0.10548493266105652,2.0,0.1768
0.1823,0.1795,0.1855548620223999,0.16303206980228424,2.0,0.1823
0.1815,0.1805,0.18660184741020203,0.14983290433883667,2.0,0.1815
0.1878,0.1871,0.1941412091255188,0.10277464985847473,2.0,0.1878
0.1825,0.1795,0.1855548620223999,0.17710182070732117,2.0,0.1825
0.1741,0.1763,0.17966322600841522,0.05300716683268547,2.0,0.1741
0.1864,0.1886,0.1968911737203598,0.1983599215745926,2.0,0.1864
0.1957,0.1898,0.19861501455307007,0.1662428081035614,2.0,0.1957
0.1878,0.1849,0.19123412668704987,0.11140438914299011,2.0,0.1878
0.1794,0.1809,0.18663890659809113,0.14987944066524506,2.0,0.1794
0.1879,0.1869,0.1941412091255188,0.1216796264052391,2.0,0.1879
0.1895,0.181,0.18709269165992737,0.25760966539382935,2.0,0.1895
0.1832,0.1824,0.18773086369037628,0.1354096531867981,2.0,0.1832
0.1854,0.1852,0.19123412668704987,0.13004356622695923,2.0,0.1854
0.1929,0.1879,0.1968911737203598,0.1518113911151886,2.0,0.1929
0.1869,0.1856,0.19233165681362152,0.052371181547641754,2.0,0.1869
0.1905,0.1905,0.19870087504386902,0.1837102770805359,2.0,0.1905
0.1845,0.1818,0.18685263395309448,0.20735418796539307,2.0,0.1845
0.1809,0.1839,0.19015242159366608,0.1063721776008606,2.0,0.1809
0.1914,0.1891,0.1968911737203598,0.16564537584781647,2.0,0.1914
0.1837,0.1801,0.18660184741020203,0.12266229838132858,2.0,0.1837
0.2103,0.196,0.20495690405368805,0.20258350670337677,2.0,0.2103
0.1859,0.1837,0.19015242159366608,0.0705203264951706,2.0,0.1859
0.185,0.1775,0.18142223358154297,0.1626320332288742,2.0,0.185
0.1869,0.1835,0.19015242159366608,0.1198081225156784,2.0,0.1869
0.1841,0.1813,0.18663890659809113,0.10533832758665085,2.0,0.1841
0.1926,0.1893,0.1978912055492401,0.09752068668603897,2.0,0.1926
0.1822,0.184,0.18974289298057556,0.013107559643685818,2.0,0.1822
0.1934,0.1866,0.19305546581745148,0.23412829637527466,2.0,0.1934
0.1846,0.1809,0.18663890659809113,0.13826382160186768,2.0,0.1846
0.1873,0.1876,0.19486503303050995,0.1518113911151886,2.0,0.1873
0.1766,0.1779,0.18306395411491394,0.05273524299263954,2.0,0.1766
0.1871,0.1863,0.19305546581745148,0.16303206980228424,2.0,0.1871
0.1858,0.1824,0.18845468759536743,0.1618078500032425,2.0,0.1858
0.1865,0.1891,0.19616736471652985,0.11583934724330902,2.0,0.1865
0.1887,0.183,0.18845468759536743,0.20526859164237976,2.0,0.1887
0.1858,0.1833,0.19087623059749603,0.21516196429729462,2.0,0.1858
0.1823,0.1832,0.19087623059749603,0.15658225119113922,2.0,0.1823
0.1827,0.1824,0.18773086369037628,0.07630085200071335,2.0,0.1827
0.1883,0.1847,0.19195793569087982,0.21501398086547852,2.0,0.1883
0.18,0.1764,0.17966322600841522,0.07090568542480469,2.0,0.18
0.1925,0.1868,0.1941412091255188,0.0977892354130745,2.0,0.1925
0.1871,0.1857,0.19233165681362152,0.08857043087482452,2.0,0.1871
0.184,0.1791,0.1855548620223999,0.23442858457565308,2.0,0.184
0.19,0.1839,0.19015242159366608,0.11524190753698349,2.0,0.19
0.1906,0.1898,0.19861501455307007,0.20221485197544098,2.0,0.1906
0.1897,0.1878,0.19325123727321625,0.020659562200307846,2.0,0.1897
0.194,0.1881,0.1968911737203598,0.15887419879436493,2.0,0.194
0.1814,0.181,0.18663890659809113,0.13555625081062317,2.0,0.1814
0.1898,0.1893,0.1978912055492401,0.09540603309869766,2.0,0.1898
0.1783,0.1805,0.18660184741020203,0.14983290433883667,2.0,0.1783
0.1838,0.183,0.18845468759536743,0.244810551404953,2.0,0.1838
0.2001,0.1987,0.20701678097248077,0.14279186725616455,2.0,0.2001
0.1798,0.1766,0.17966322600841522,0.128290057182312,2.0,0.1798
0.181,0.1785,0.18343380093574524,0.19230616092681885,2.0,0.181
0.1893,0.1841,0.19087623059749603,0.16303206980228424,2.0,0.1893
0.1992,0.1945,0.2012225240468979,0.11140438914299011,2.0,0.1992
0.1848,0.1833,0.19087623059749603,0.16284194588661194,2.0,0.1848
0.1811,0.1787,0.18306395411491394,0.05558941885828972,2.0,0.1811
0.181,0.1785,0.18343380093574524,0.18424171209335327,2.0,0.181
0.1897,0.186,0.19233165681362152,0.12261053174734116,2.0,0.1897
0.182,0.1804,0.18660184741020203,0.127416729927063,2.0,0.182
0.1872,0.1854,0.19123412668704987,0.11140438914299011,2.0,0.1872
0.1867,0.184,0.19087623059749603,0.17460697889328003,2.0,0.1867
0.1872,0.1793,0.1855091154575348,0.2986372113227844,2.0,0.1872
0.1878,0.1835,0.18974289298057556,0.03846130892634392,2.0,0.1878
0.1932,0.187,0.1941412091255188,0.14459718763828278,2.0,0.1932
0.1801,0.1784,0.18306395411491394,0.10277464985847473,2.0,0.1801
0.1736,0.1787,0.18306395411491394,0.13570794463157654,2.0,0.1736
0.1911,0.1869,0.19486503303050995,0.2309100478887558,2.0,0.1911
0.1916,0.192,0.19909359514713287,0.11883742362260818,2.0,0.1916
0.1823,0.178,0.18265442550182343,0.030656836926937103,2.0,0.1823
0.1797,0.1798,0.18660184741020203,0.08405494689941406,2.0,0.1797
0.1883,0.185,0.19195793569087982,0.1548651158809662,2.0,0.1883
0.19,0.1836,0.19111628830432892,0.28753969073295593,2.0,0.19
0.1868,0.1846,0.19123412668704987,0.14987944066524506,2.0,0.1868
0.1854,0.1825,0.18732133507728577,0.03846130892634392,2.0,0.1854
0.1798,0.1805,0.18697169423103333,0.17710182070732117,2.0,0.1798
0.1828,0.1814,0.1862293779850006,0.01935768872499466,2.0,0.1828
0.1866,0.1853,0.19195793569087982,0.16607126593589783,2.0,0.1866
0.1788,0.1755,0.17861512303352356,0.030656836926937103,2.0,0.1788
0.194,0.1895,0.19885507225990295,0.26232415437698364,2.0,0.194
0.1758,0.1782,0.18265442550182343,0.038412053138017654,2.0,0.1758
0.185,0.1811,0.18663890659809113,0.05469966307282448,2.0,0.185
0.1851,0.1867,0.1941412091255188,0.07106303423643112,2.0,0.1851
0.1835,0.1799,0.18660184741020203,0.14987944066524506,2.0,0.1835
0.1876,0.1809,0.18685263395309448,0.15268835425376892,2.0,0.1876
0.1893,0.1848,0.19195793569087982,0.1518113911151886,2.0,0.1893
0.2267,0.2139,0.22428525984287262,0.06949056684970856,2.0,0.2267
0.2431,0.2326,0.24544751644134521,0.052858617156744,2.0,0.2431
0.1852,0.1857,0.19233165681362152,0.1354096531867981,2.0,0.1852
0.1805,0.1816,0.18685263395309448,0.18214912712574005,2.0,0.1805
0.1846,0.1849,0.19123412668704987,0.12261053174734116,2.0,0.1846
0.1739,0.1637,0.16618598997592926,0.5019833445549011,2.0,0.1739
0.1921,0.1901,0.19861501455307007,0.16216066479682922,2.0,0.1921
0.1886,0.185,0.19195793569087982,0.1650635451078415,2.0,0.1886
0.1881,0.1856,0.19305546581745148,0.20221485197544098,2.0,0.1881
0.1867,0.185,0.19123412668704987,0.12968392670154572,2.0,0.1867
0.1806,0.1814,0.1862293779850006,0.04037647321820259,2.0,0.1806
0.1861,0.1849,0.19123412668704987,0.11524190753698349,2.0,0.1861
0.1815,0.1823,0.18773086369037628,0.14987944066524506,2.0,0.1815
0.18,0.1781,0.18343380093574524,0.1952722668647766,2.0,0.18
0.1847,0.1825,0.18773086369037628,0.1041484922170639,2.0,0.1847
0.1792,0.1751,0.17872373759746552,0.07117761671543121,2.0,0.1792
0.183,0.1791,0.1851850152015686,0.14251083135604858,2.0,0.183
0.1817,0.1856,0.19233165681362152,0.11583934724330902,2.0,0.1817
