ture,toa,pred,dif
0.1304,0.1944,0.14886650443077087,-0.018466504430770886
0.1363,0.1977,0.15059775114059448,-0.014297751140594478
0.1335,0.1962,0.14604884386062622,-0.012548843860626213
0.128,0.1917,0.15085053443908691,-0.02285053443908691
0.1337,0.1976,0.15059775114059448,-0.01689775114059447
0.134,0.1958,0.14604884386062622,-0.012048843860626213
0.1339,0.1965,0.15059775114059448,-0.01669775114059449
0.1329,0.1949,0.14856630563735962,-0.01566630563735963
0.1308,0.1956,0.14856630563735962,-0.01776630563735962
0.1405,0.1989,0.15059775114059448,-0.010097751140594469
0.126,0.1887,0.15085053443908691,-0.024850534439086913
0.1283,0.1929,0.14861389994621277,-0.02031389994621277
0.1292,0.1923,0.1487508863210678,-0.0195508863210678
0.1301,0.1944,0.14886650443077087,-0.01876650443077088
0.1274,0.1923,0.1487508863210678,-0.021350886321067797
0.1312,0.1954,0.14856630563735962,-0.017366305637359608
0.1283,0.1938,0.14886650443077087,-0.020566504430770877
0.1278,0.1906,0.15085053443908691,-0.023050534439086917
0.1282,0.1923,0.14660614728927612,-0.018406147289276115
0.1687,0.2139,0.17611700296401978,-0.0074170029640197865
0.1404,0.2014,0.15573550760746002,-0.015335507607460025
0.1322,0.1952,0.14856630563735962,-0.016366305637359607
0.1301,0.1927,0.14660614728927612,-0.01650614728927613
0.1301,0.1944,0.14886650443077087,-0.01876650443077088
0.1299,0.1938,0.14634904265403748,-0.016449042654037488
0.1345,0.1971,0.15059775114059448,-0.016097751140594474
0.1329,0.1967,0.15059775114059448,-0.017697751140594492
0.133,0.1983,0.15059775114059448,-0.017597751140594475
0.1347,0.2002,0.15218183398246765,-0.017481833982467665
0.1319,0.1955,0.14604884386062622,-0.014148843860626231
0.1242,0.1906,0.15085053443908691,-0.02665053443908691
0.1303,0.1937,0.14609643816947937,-0.01579643816947937
0.1273,0.191,0.14761140942573547,-0.020311409425735477
0.1422,0.2029,0.15771697461605072,-0.015516974616050727
0.1294,0.1925,0.14660614728927612,-0.017206147289276136
0.1314,0.1943,0.14886650443077087,-0.017466504430770885
0.1304,0.195,0.14856630563735962,-0.01816630563735963
0.1273,0.1919,0.14761140942573547,-0.020311409425735477
0.1303,0.1939,0.14886650443077087,-0.018566504430770875
0.1334,0.1972,0.15059775114059448,-0.01719775114059449
0.133,0.1952,0.14604884386062622,-0.013048843860626214
0.1343,0.1971,0.15059775114059448,-0.01629775114059448
0.131,0.1932,0.14609643816947937,-0.015096438169479365
0.1296,0.1935,0.14861389994621277,-0.019013899946212776
0.1324,0.1954,0.14604884386062622,-0.01364884386062623
0.1284,0.1915,0.15085053443908691,-0.022450534439086928
0.1306,0.197,0.15059775114059448,-0.01999775114059449
0.1293,0.1936,0.14861389994621277,-0.01931389994621277
0.13,0.1937,0.14609643816947937,-0.016096438169479366
0.1315,0.1934,0.14861389994621277,-0.017113899946212763
0.1341,0.1976,0.15059775114059448,-0.016497751140594485
0.1315,0.194,0.14886650443077087,-0.017366504430770868
0.1315,0.1932,0.14861389994621277,-0.017113899946212763
0.1323,0.1975,0.15311521291732788,-0.02081521291732788
0.1305,0.1941,0.14634904265403748,-0.01584904265403747
0.1391,0.2016,0.15573550760746002,-0.01663550760746002
0.1316,0.1965,0.15311521291732788,-0.021515212917327886
0.1294,0.195,0.14856630563735962,-0.019166305637359632
0.1296,0.1938,0.14634904265403748,-0.016749042654037483
0.1306,0.195,0.14856630563735962,-0.017966305637359625
0.1235,0.1906,0.1454666703939438,-0.021966670393943788
0.1297,0.1937,0.14861389994621277,-0.01891389994621276
0.1286,0.1923,0.1487508863210678,-0.020150886321067818
0.1336,0.1985,0.15311521291732788,-0.019515212917327884
0.1279,0.1928,0.1487508863210678,-0.020850886321067796
0.1343,0.1963,0.14604884386062622,-0.011748843860626218
0.1301,0.1928,0.1487508863210678,-0.018650886321067817
0.1339,0.1963,0.14856630563735962,-0.014666305637359628
0.1262,0.1921,0.1487508863210678,-0.022550886321067803
0.134,0.1969,0.15059775114059448,-0.016597751140594474
0.1339,0.1952,0.14604884386062622,-0.01214884386062623
0.1281,0.1929,0.14609643816947937,-0.01799643816947938
0.1309,0.1919,0.15085053443908691,-0.019950534439086925
0.1269,0.1896,0.14761140942573547,-0.02071140942573546
0.1349,0.197,0.15059775114059448,-0.01569775114059449
0.1309,0.195,0.14856630563735962,-0.01766630563735963
0.1379,0.2013,0.15771697461605072,-0.019816974616050725
0.1328,0.1949,0.14856630563735962,-0.015766305637359618
0.1279,0.1911,0.15085053443908691,-0.0229505344390869
0.1297,0.1941,0.14886650443077087,-0.019166504430770864
0.1333,0.1976,0.15059775114059448,-0.01729775114059448
0.1269,0.1912,0.15085053443908691,-0.0239505344390869
0.1276,0.1905,0.15085053443908691,-0.023250534439086923
0.1295,0.1921,0.1487508863210678,-0.019250886321067806
0.1267,0.1935,0.14861389994621277,-0.02191389994621276
0.1294,0.1932,0.14609643816947937,-0.016696438169479383
0.1361,0.1976,0.15059775114059448,-0.014497751140594484
0.1307,0.1936,0.14861389994621277,-0.017913899946212758
0.1323,0.1953,0.14856630563735962,-0.016266305637359618
0.1357,0.1984,0.15059775114059448,-0.014897751140594495
0.1303,0.1927,0.1487508863210678,-0.01845088632106781
0.141,0.2013,0.15771697461605072,-0.016716974616050734
0.1275,0.1931,0.14861389994621277,-0.021113899946212766
0.1329,0.1986,0.15059775114059448,-0.017697751140594492
0.1308,0.194,0.14634904265403748,-0.015549042654037476
0.1303,0.1929,0.14609643816947937,-0.01579643816947937
0.1296,0.1927,0.14660614728927612,-0.01700614728927613
0.13,0.1925,0.14660614728927612,-0.01660614728927612
0.134,0.1965,0.15311521291732788,-0.019115212917327873
0.1304,0.1922,0.1487508863210678,-0.018350886321067822
0.1287,0.1923,0.1487508863210678,-0.0200508863210678
0.1375,0.2008,0.15416330099105835,-0.01666330099105834
0.133,0.1963,0.14856630563735962,-0.015566305637359612
0.1284,0.1931,0.14609643816947937,-0.017696438169479384
0.1275,0.1925,0.1487508863210678,-0.021250886321067808
0.1304,0.195,0.14856630563735962,-0.01816630563735963
0.1284,0.1939,0.14634904265403748,-0.01794904265403749
0.131,0.1946,0.14604884386062622,-0.015048843860626215
0.144,0.2057,0.16379863023757935,-0.019798630237579357
0.1352,0.1978,0.15311521291732788,-0.017915212917327894
0.1369,0.1993,0.15416330099105835,-0.017263300991058356
0.1307,0.195,0.14856630563735962,-0.01786630563735961
0.127,0.1927,0.1487508863210678,-0.02175088632106781
0.1349,0.1973,0.15059775114059448,-0.01569775114059449
0.1307,0.1948,0.14604884386062622,-0.01534884386062621
0.1325,0.1957,0.14604884386062622,-0.013548843860626214
0.1387,0.1985,0.15059775114059448,-0.011897751140594492
0.1323,0.1969,0.15059775114059448,-0.01829775114059448
0.1283,0.1922,0.14660614728927612,-0.018306147289276126
0.1317,0.1935,0.14609643816947937,-0.014396438169479359
0.1284,0.1932,0.14861389994621277,-0.020213899946212782
0.1253,0.1886,0.14761140942573547,-0.02231140942573548
0.1279,0.1917,0.14761140942573547,-0.01971140942573546
0.1669,0.2164,0.18113288283348083,-0.014232882833480842
0.1287,0.1901,0.14761140942573547,-0.018911409425735465
0.1304,0.1943,0.14886650443077087,-0.018466504430770886
0.1324,0.1958,0.14604884386062622,-0.01364884386062623
0.1331,0.1951,0.14604884386062622,-0.012948843860626225
0.1287,0.1922,0.1487508863210678,-0.0200508863210678
0.1379,0.1985,0.14861628413200378,-0.01071628413200379
0.1304,0.1925,0.1487508863210678,-0.018350886321067822
0.1317,0.1941,0.14634904265403748,-0.014649042654037464
0.1303,0.1941,0.14886650443077087,-0.018566504430770875
0.1347,0.1976,0.15059775114059448,-0.015897751140594496
0.1325,0.1961,0.14856630563735962,-0.016066305637359612
0.1271,0.1935,0.14861389994621277,-0.021513899946212778
0.132,0.1939,0.14886650443077087,-0.016866504430770868
0.129,0.1923,0.1487508863210678,-0.019750886321067807
0.1308,0.1932,0.14609643816947937,-0.01529643816947937
0.1319,0.194,0.14886650443077087,-0.016966504430770885
0.128,0.1895,0.14761140942573547,-0.01961140942573547
0.1297,0.1929,0.14861389994621277,-0.01891389994621276
0.1282,0.1929,0.14861389994621277,-0.02041389994621276
0.1387,0.2014,0.15771697461605072,-0.01901697461605073
0.1335,0.196,0.14604884386062622,-0.012548843860626213
0.1296,0.1948,0.14856630563735962,-0.018966305637359626
0.1376,0.1976,0.15059775114059448,-0.012997751140594482
0.1336,0.1969,0.15059775114059448,-0.016997751140594486
0.1299,0.1944,0.14886650443077087,-0.018966504430770886
0.1316,0.1954,0.14604884386062622,-0.014448843860626226
0.1358,0.2068,0.1620100885629654,-0.02621008856296539
0.1292,0.1937,0.14861389994621277,-0.01941389994621276
0.1409,0.2003,0.15218183398246765,-0.011281833982467654
0.1289,0.1925,0.1487508863210678,-0.019850886321067823
0.1391,0.2016,0.15771697461605072,-0.01861697461605072
0.1353,0.1978,0.15059775114059448,-0.015297751140594479
0.1283,0.1931,0.14609643816947937,-0.017796438169479373
0.1345,0.1971,0.15311521291732788,-0.018615212917327872
0.1319,0.1961,0.14856630563735962,-0.01666630563735963
0.1268,0.1919,0.14761140942573547,-0.020811409425735478
0.1278,0.1932,0.14861389994621277,-0.02081389994621277
0.1293,0.1929,0.14609643816947937,-0.016796438169479372
0.1304,0.1936,0.14861389994621277,-0.01821389994621278
0.1334,0.1972,0.15059775114059448,-0.01719775114059449
0.1196,0.1886,0.15085053443908691,-0.031250534439086916
0.1286,0.1922,0.1487508863210678,-0.020150886321067818
0.1336,0.1987,0.15059775114059448,-0.016997751140594486
0.1329,0.1947,0.14856630563735962,-0.01566630563735963
0.1268,0.1907,0.15085053443908691,-0.024050534439086918
0.1326,0.1958,0.14856630563735962,-0.015966305637359623
0.1266,0.1899,0.14761140942573547,-0.021011409425735483
0.1369,0.1992,0.15416330099105835,-0.017263300991058356
0.1341,0.196,0.14604884386062622,-0.011948843860626224
0.1291,0.1938,0.14886650443077087,-0.01976650443077088
0.128,0.1906,0.15085053443908691,-0.02285053443908691
0.1329,0.195,0.14856630563735962,-0.01566630563735963
0.1314,0.194,0.14886650443077087,-0.017466504430770885
0.1292,0.1941,0.14886650443077087,-0.019666504430770865
0.1337,0.1957,0.14604884386062622,-0.012348843860626207
