ture,toa,pred,dif
0.1526,0.1842,0.17232732474803925,-0.019727324748039232
0.1502,0.1809,0.16816465556621552,-0.017964655566215515
0.156,0.1869,0.17602205276489258,-0.02002205276489258
0.1488,0.1824,0.16886059939861298,-0.020060599398612988
0.1517,0.1846,0.17018504440784454,-0.018485044407844542
0.1533,0.1816,0.16671831905841827,-0.013418319058418282
0.1518,0.1805,0.16449441015720367,-0.012694410157203684
0.1538,0.183,0.16753879189491272,-0.013738791894912727
0.1522,0.1815,0.16595403850078583,-0.013754038500785826
0.157,0.1834,0.16753879189491272,-0.010538791894912719
0.1514,0.1823,0.16886059939861298,-0.01746059939861297
0.1482,0.1794,0.1695585399866104,-0.021358539986610414
0.1488,0.179,0.16657857596874237,-0.017778575968742383
0.1514,0.1855,0.17089690268039703,-0.019496902680397027
0.1472,0.1787,0.16657857596874237,-0.019378575968742373
0.1484,0.174,0.1599353700876236,-0.011535370087623592
0.1734,0.1928,0.1831502616405487,-0.009750261640548707
0.1516,0.1795,0.16657857596874237,-0.014978575968742358
0.1513,0.1891,0.17647095024585724,-0.02517095024585725
0.2012,0.2112,0.2071710079908371,-0.005971007990837107
0.1553,0.1839,0.17232732474803925,-0.017027324748039252
0.1548,0.1826,0.16968107223510742,-0.014881072235107429
0.1515,0.1788,0.16436795890331268,-0.012867958903312687
0.1468,0.18,0.16670502722263336,-0.019905027222633348
0.1506,0.1819,0.16671831905841827,-0.016118319058418262
0.1559,0.1862,0.17237403988838196,-0.016474039888381947
0.1526,0.1855,0.17089690268039703,-0.01829690268039702
0.1545,0.183,0.16968107223510742,-0.015181072235107423
0.1573,0.1888,0.17861321568489075,-0.02131321568489075
0.1533,0.1845,0.17018504440784454,-0.01688504440784455
0.1589,0.1901,0.17644907534122467,-0.017549075341224657
0.1525,0.182,0.16671831905841827,-0.014218319058418277
0.1449,0.1743,0.16291534900665283,-0.01801534900665283
0.1591,0.1855,0.17089690268039703,-0.011796902680397042
0.15,0.181,0.16816465556621552,-0.01816465556621552
0.1512,0.1815,0.16595403850078583,-0.014754038500785827
0.1511,0.1837,0.17232732474803925,-0.021227324748039234
0.1459,0.1761,0.163051038980484,-0.017151038980484007
0.1491,0.1806,0.16816465556621552,-0.019064655566215505
0.1513,0.1843,0.17018504440784454,-0.018885044407844553
0.1517,0.1792,0.16657857596874237,-0.014878575968742369
0.1523,0.1842,0.17018504440784454,-0.017885044407844553
0.1496,0.181,0.16816465556621552,-0.018564655566215504
0.1505,0.1795,0.16657857596874237,-0.016078575968742376
0.1547,0.1843,0.17018504440784454,-0.01548504440784454
0.1538,0.1892,0.17644907534122467,-0.022649075341224678
0.1519,0.1855,0.17303918302059174,-0.02113918302059173
0.1498,0.1784,0.16426002979278564,-0.014460029792785656
0.1489,0.1843,0.17232732474803925,-0.02342732474803924
0.1498,0.1828,0.16968107223510742,-0.019881072235107433
0.1497,0.1766,0.16397082805633545,-0.01427082805633545
0.1531,0.1823,0.16886059939861298,-0.015760599398612962
0.1487,0.1786,0.16204941272735596,-0.013349412727355958
0.1524,0.1871,0.17816433310508728,-0.025764333105087273
0.155,0.188,0.17647095024585724,-0.02147095024585724
0.158,0.184,0.17018504440784454,-0.012185044407844542
0.1573,0.1922,0.18731871247291565,-0.030018712472915654
0.1502,0.1856,0.17303918302059174,-0.022839183020591736
0.1483,0.1815,0.16816465556621552,-0.019864655566215528
0.1515,0.1838,0.17232732474803925,-0.02082732474803925
0.1401,0.1746,0.15880180895328522,-0.018701808953285215
0.1523,0.1818,0.16886059939861298,-0.016560599398612985
0.1484,0.1803,0.16670502722263336,-0.018305027222633358
0.1475,0.1792,0.1695585399866104,-0.02205853998661042
0.1512,0.1805,0.16670502722263336,-0.01550502722263336
0.1533,0.1838,0.17018504440784454,-0.01688504440784455
0.1507,0.1823,0.16671831905841827,-0.016018319058418273
0.1578,0.1855,0.17303918302059174,-0.01523918302059174
0.1458,0.1809,0.16816465556621552,-0.022364655566215502
0.1533,0.1807,0.16595403850078583,-0.012654038500785836
0.1522,0.1806,0.16816465556621552,-0.015964655566215513
0.1516,0.1839,0.17232732474803925,-0.020727324748039233
0.1513,0.1834,0.16968107223510742,-0.018381072235107432
0.1471,0.1799,0.1696849912405014,-0.022584991240501395
0.1552,0.1861,0.17237403988838196,-0.017174039888381953
0.1517,0.1838,0.17232732474803925,-0.020627324748039244
0.158,0.1872,0.17602205276489258,-0.018022052764892577
0.1516,0.1806,0.16816465556621552,-0.016564655566215503
0.1429,0.1741,0.1599353700876236,-0.017035370087623597
0.1511,0.1852,0.17303918302059174,-0.021939183020591724
0.1527,0.1854,0.17089690268039703,-0.01819690268039703
0.1445,0.1776,0.16724000871181488,-0.02274000871181489
0.1448,0.1767,0.16397082805633545,-0.019170828056335437
0.1532,0.1813,0.16595403850078583,-0.012754038500785825
0.1493,0.1831,0.16968107223510742,-0.020381072235107434
0.152,0.184,0.17232732474803925,-0.02032732474803925
0.1473,0.1772,0.16397082805633545,-0.016670828056335463
0.1505,0.1821,0.16886059939861298,-0.01836059939861298
0.1527,0.1837,0.17232732474803925,-0.019627324748039243
0.1559,0.1856,0.17089690268039703,-0.014996902680397023
0.1511,0.1838,0.17232732474803925,-0.021227324748039234
0.1557,0.187,0.17602205276489258,-0.020322052764892573
0.1483,0.1761,0.163051038980484,-0.014751038980484021
0.151,0.1782,0.16204941272735596,-0.011049412727355962
0.1516,0.1784,0.16426002979278564,-0.012660029792785632
0.1498,0.1791,0.16436795890331268,-0.014567958903312694
0.149,0.1818,0.16886059939861298,-0.019860599398612983
0.1491,0.182,0.16671831905841827,-0.017618319058418264
0.1516,0.1843,0.17018504440784454,-0.01858504440784453
0.1471,0.1809,0.16816465556621552,-0.021064655566215507
0.1516,0.1844,0.17232732474803925,-0.020727324748039233
0.1609,0.186,0.17069998383522034,-0.00979998383522035
0.1502,0.1811,0.16816465556621552,-0.017964655566215515
0.1503,0.1798,0.16449441015720367,-0.014194410157203685
0.1457,0.178,0.16426002979278564,-0.01856002979278565
0.1543,0.1862,0.17451632022857666,-0.020216320228576667
0.1474,0.1784,0.16426002979278564,-0.01686002979278564
0.1511,0.183,0.16753879189491272,-0.016438791894912708
0.1627,0.1935,0.18713469803333282,-0.024434698033332813
0.1534,0.1808,0.1634979099035263,-0.010097909903526298
0.1592,0.1887,0.17647095024585724,-0.01727095024585723
0.1539,0.1815,0.16816465556621552,-0.014264655566215506
0.1444,0.1776,0.16426002979278564,-0.019860029792785644
0.1473,0.1776,0.16426002979278564,-0.016960029792785658
0.1523,0.1839,0.17232732474803925,-0.020027324748039255
0.1495,0.1797,0.16670502722263336,-0.017205027222633368
0.1602,0.188,0.17647095024585724,-0.01627095024585723
0.1522,0.189,0.17647095024585724,-0.024270950245857237
0.1497,0.1778,0.16426002979278564,-0.014560029792785645
0.1528,0.1841,0.17018504440784454,-0.017385044407844552
0.1503,0.1747,0.16412939131259918,-0.013829391312599193
0.1545,0.1848,0.17303918302059174,-0.018539183020591737
0.1474,0.1804,0.16670502722263336,-0.01930502722263336
0.1785,0.2017,0.1916389763355255,-0.01313897633552552
0.1518,0.1836,0.17018504440784454,-0.018385044407844553
0.1498,0.1838,0.17232732474803925,-0.022527324748039257
0.1545,0.1818,0.16886059939861298,-0.014360599398612978
0.1555,0.1865,0.17237403988838196,-0.01687403988838196
0.1504,0.1827,0.16968107223510742,-0.019281072235107416
0.1681,0.1939,0.18527217209339142,-0.01717217209339142
0.1492,0.181,0.16816465556621552,-0.018964655566215516
0.1549,0.1858,0.17451632022857666,-0.01961632022857665
0.1758,0.1964,0.1898743361234665,-0.01407433612346648
0.1525,0.1831,0.16753879189491272,-0.015038791894912723
0.1539,0.1868,0.17816433310508728,-0.02426433310508727
0.1496,0.1836,0.17232732474803925,-0.022727324748039235
0.1548,0.1905,0.1834290474653244,-0.02862904746532441
0.149,0.179,0.16436795890331268,-0.01536795890331269
0.1473,0.1758,0.16603101789951324,-0.018731017899513258
0.1486,0.1783,0.16426002979278564,-0.015660029792785635
0.1526,0.1838,0.17018504440784454,-0.01758504440784453
0.1494,0.1789,0.16657857596874237,-0.017178575968742366
0.1449,0.179,0.16657857596874237,-0.02167857596874237
0.1637,0.1924,0.1831502616405487,-0.019450261640548694
0.1426,0.1734,0.1593978852033615,-0.016797885203361507
0.1538,0.1851,0.17303918302059174,-0.019239183020591744
0.1612,0.1885,0.17861321568489075,-0.017413215684890737
0.1525,0.1811,0.17114463448524475,-0.018644634485244754
0.1511,0.185,0.17303918302059174,-0.021939183020591724
0.1514,0.1826,0.16753879189491272,-0.016138791894912713
0.1905,0.216,0.21397338807582855,-0.02347338807582855
0.1524,0.1839,0.17232732474803925,-0.019927324748039238
0.1591,0.1876,0.17602205276489258,-0.016922052764892587
0.1464,0.1786,0.16724000871181488,-0.020840008711814878
0.1464,0.184,0.17232732474803925,-0.025927324748039243
0.1541,0.1825,0.16671831905841827,-0.012618319058418287
0.1499,0.1803,0.16670502722263336,-0.016805027222633356
0.1559,0.1827,0.16968107223510742,-0.013781072235107411
0.1517,0.1838,0.17232732474803925,-0.020627324748039244
0.1471,0.1801,0.1696849912405014,-0.022584991240501395
0.1488,0.181,0.16816465556621552,-0.019364655566215527
0.1493,0.181,0.16816465556621552,-0.018864655566215527
0.1492,0.1815,0.16816465556621552,-0.018964655566215516
0.1543,0.1831,0.16753879189491272,-0.013238791894912727
0.145,0.1778,0.16426002979278564,-0.019260029792785655
0.1508,0.1844,0.17232732474803925,-0.021527324748039256
0.1527,0.1874,0.17602205276489258,-0.023322052764892576
0.1531,0.1754,0.16412939131259918,-0.011029391312599168
0.1554,0.1916,0.1813674122095108,-0.025967412209510793
0.1581,0.1853,0.17303918302059174,-0.014939183020591745
0.1547,0.1844,0.16851097345352173,-0.013810973453521724
0.1525,0.1835,0.16968107223510742,-0.017181072235107425
0.1518,0.181,0.16595403850078583,-0.014154038500785837
0.1491,0.1752,0.16114941239356995,-0.012049412393569936
0.1487,0.1794,0.1695585399866104,-0.020858539986610414
0.153,0.1882,0.17861321568489075,-0.02561321568489075
0.1562,0.1838,0.17232732474803925,-0.01612732474803924
0.1519,0.183,0.16753879189491272,-0.015638791894912712
0.1512,0.1805,0.16449441015720367,-0.013294410157203673
0.1549,0.1888,0.17861321568489075,-0.023713215684890737
0.1467,0.1796,0.16657857596874237,-0.019878575968742374
0.1517,0.1834,0.16968107223510742,-0.01798107223510742
0.1583,0.1874,0.17602205276489258,-0.017722052764892582
0.1508,0.1816,0.16671831905841827,-0.015918319058418284
0.1516,0.1816,0.16886059939861298,-0.017260599398612964
0.1525,0.184,0.17232732474803925,-0.01982732474803925
0.1492,0.1829,0.16753879189491272,-0.01833879189491272
0.1522,0.1841,0.17232732474803925,-0.020127324748039244
0.1568,0.1911,0.17957627773284912,-0.022776277732849126
0.1471,0.18,0.16449441015720367,-0.017394410157203666
0.1551,0.1858,0.17069998383522034,-0.015599983835220349
0.1598,0.1916,0.1813674122095108,-0.021567412209510806
0.147,0.1802,0.1696849912405014,-0.022684991240501412
0.1553,0.1859,0.17451632022857666,-0.019216320228576667
0.1529,0.1872,0.17602205276489258,-0.02312205276489257
0.1523,0.1829,0.16753879189491272,-0.015238791894912729
0.1463,0.1765,0.163051038980484,-0.016751038980483995
0.1365,0.1737,0.14817003905773163,-0.011670039057731618
0.1464,0.1776,0.16426002979278564,-0.017860029792785642
0.1549,0.1853,0.17303918302059174,-0.018139183020591726
0.1515,0.1799,0.16670502722263336,-0.015205027222633366
0.147,0.1788,0.1695585399866104,-0.02255853998661042
0.1462,0.1755,0.16412939131259918,-0.017929391312599186
0.1509,0.1818,0.16886059939861298,-0.01796059939861297
0.1483,0.1806,0.17114463448524475,-0.022844634485244764
0.1462,0.177,0.16397082805633545,-0.017770828056335453
0.1578,0.1883,0.17647095024585724,-0.018670950245857243
0.1519,0.183,0.16968107223510742,-0.017781072235107415
0.1482,0.1817,0.17168639600276947,-0.023486396002769472
0.1543,0.1808,0.16595403850078583,-0.011654038500785835
0.1507,0.1801,0.16670502722263336,-0.01600502722263336
0.1492,0.1796,0.1695585399866104,-0.020358539986610413
0.1434,0.1692,0.15449747443199158,-0.011097474431991577
0.1504,0.1795,0.16657857596874237,-0.016178575968742365
0.1494,0.185,0.17303918302059174,-0.02363918302059173
0.1473,0.1773,0.16695080697536469,-0.0196508069753647
0.1487,0.1814,0.16816465556621552,-0.019464655566215516
0.1517,0.1814,0.16816465556621552,-0.016464655566215514
0.1506,0.1842,0.17514371871948242,-0.02454371871948241
0.1501,0.1808,0.16816465556621552,-0.018064655566215504
0.1529,0.1844,0.17018504440784454,-0.017285044407844535
0.1674,0.1936,0.18527217209339142,-0.017872172093391425
0.144,0.1716,0.15905937552452087,-0.015059375524520885
0.1505,0.1833,0.16968107223510742,-0.019181072235107427
0.1499,0.1775,0.16397082805633545,-0.014070828056335444
0.1475,0.1815,0.16816465556621552,-0.020664655566215523
0.1541,0.184,0.17018504440784454,-0.016085044407844556
0.1486,0.1763,0.163051038980484,-0.014451038980483999
0.1469,0.1788,0.16436795890331268,-0.01746795890331268
0.1629,0.1926,0.1852118968963623,-0.022311896896362315
0.1487,0.1816,0.16886059939861298,-0.020160599398612977
0.1574,0.1886,0.17861321568489075,-0.021213215684890735
