ture,toa,pred,dif
0.129,0.1501,0.1414795219898224,-0.012479521989822384
0.1314,0.149,0.140818789601326,-0.009418789601326
0.1301,0.1481,0.1388976126909256,-0.008797612690925605
0.1272,0.1474,0.14069083333015442,-0.013490833330154411
0.1296,0.1521,0.144834965467453,-0.01523496546745301
0.133,0.1512,0.1441742330789566,-0.011174233078956597
0.1431,0.1616,0.1548171192407608,-0.011717119240760798
0.1411,0.1564,0.14819781482219696,-0.007097814822196957
0.13,0.1506,0.1441742330789566,-0.0141742330789566
0.1277,0.1476,0.1388976126909256,-0.01119761269092559
0.1304,0.1533,0.14479473233222961,-0.014394732332229626
0.1317,0.151,0.144834965467453,-0.013134965467452991
0.1297,0.1505,0.144834965467453,-0.015134965467452993
0.1321,0.153,0.14413399994373322,-0.01203399994373322
0.1286,0.151,0.144834965467453,-0.01623496546745301
0.1332,0.1578,0.15048804879188538,-0.017288048791885363
0.1288,0.1488,0.1414795219898224,-0.01267952198982239
0.1289,0.1493,0.140818789601326,-0.011918789601326002
0.1314,0.1511,0.1441742330789566,-0.012774233078956615
0.1301,0.1501,0.1414795219898224,-0.011379521989822394
0.1282,0.1496,0.1414795219898224,-0.01327952198982238
0.1303,0.1519,0.1441742330789566,-0.013874233078956605
0.1306,0.1514,0.144834965467453,-0.014234965467453009
0.1275,0.1471,0.1388976126909256,-0.011397612690925596
0.1323,0.1528,0.14413399994373322,-0.011833999943733214
0.1277,0.1482,0.1414795219898224,-0.01377952198982238
0.131,0.1522,0.1441742330789566,-0.013174233078956599
0.1312,0.153,0.14479473233222961,-0.013594732332229603
0.1292,0.1499,0.1414795219898224,-0.012279521989822378
0.1295,0.1488,0.1414795219898224,-0.011979521989822384
0.1297,0.1502,0.140818789601326,-0.011118789601325979
0.1268,0.1484,0.140818789601326,-0.014018789601325993
0.129,0.1526,0.1441742330789566,-0.0151742330789566
0.1293,0.1473,0.1388976126909256,-0.0095976126909256
0.1324,0.1516,0.1441742330789566,-0.011774233078956614
0.1287,0.1463,0.1365768164396286,-0.007876816439628592
0.1317,0.1507,0.144834965467453,-0.013134965467452991
0.1297,0.1513,0.144834965467453,-0.015134965467452993
0.134,0.1519,0.144834965467453,-0.010834965467452995
0.137,0.1535,0.14413399994373322,-0.007133999943733205
0.1265,0.1485,0.1414795219898224,-0.014979521989822386
0.1311,0.1491,0.1414795219898224,-0.010379521989822393
0.1293,0.1485,0.1414795219898224,-0.01217952198982239
0.1289,0.1493,0.1414795219898224,-0.012579521989822401
0.13,0.1493,0.1414795219898224,-0.011479521989822383
0.1301,0.1498,0.140818789601326,-0.010718789601325995
0.1291,0.1479,0.1388976126909256,-0.009797612690925606
0.1352,0.1554,0.14857549965381622,-0.013375499653816236
0.1284,0.149,0.1414795219898224,-0.013079521989822401
0.1271,0.1459,0.1365768164396286,-0.00947681643962861
0.1289,0.1484,0.1414795219898224,-0.012579521989822401
0.1358,0.1519,0.144834965467453,-0.009034965467452999
0.1288,0.1487,0.1414795219898224,-0.01267952198982239
0.1325,0.1521,0.1441742330789566,-0.011674233078956597
0.1307,0.152,0.144834965467453,-0.014134965467452992
0.1279,0.1486,0.140818789601326,-0.012918789601325975
0.1368,0.1553,0.14857549965381622,-0.011775499653816218
