ture,toa,pred,dif
0.1871,0.1854,0.1921979933977127,-0.005097993397712719
0.1805,0.1768,0.18105238676071167,-0.0005523867607116761
0.1805,0.175,0.17872373759746552,0.0017762624025344786
0.1923,0.1884,0.1968911737203598,-0.0045911737203598035
0.185,0.1839,0.19015242159366608,-0.005152421593666079
0.1913,0.1873,0.1941412091255188,-0.002841209125518801
0.1848,0.183,0.18773086369037628,-0.0029308636903762897
0.1899,0.1897,0.1978912055492401,-0.007991205549240099
0.1808,0.1743,0.17813242971897125,0.002667570281028736
0.1812,0.1853,0.19123412668704987,-0.010034126687049866
0.1896,0.1842,0.19087623059749603,-0.001276230597496042
0.1798,0.1824,0.18773086369037628,-0.007930863690376294
0.1804,0.1834,0.19015242159366608,-0.009752421593666072
0.185,0.1794,0.1851850152015686,-0.00018501520156860574
0.1822,0.1807,0.18660184741020203,-0.0044018474102020255
0.1864,0.176,0.18003308773040771,0.006366912269592295
0.1926,0.1881,0.1968911737203598,-0.004291173720359809
0.1841,0.1833,0.19015242159366608,-0.006052421593666063
0.1863,0.1882,0.19616736471652985,-0.009867364716529853
0.1847,0.1802,0.18697169423103333,-0.002271694231033322
0.1896,0.1877,0.1941412091255188,-0.004541209125518808
0.1779,0.1771,0.18094377219676971,-0.0030437721967697118
0.1811,0.1832,0.19015242159366608,-0.009052421593666066
0.1887,0.1833,0.19015242159366608,-0.00145242159366607
0.183,0.1871,0.1941412091255188,-0.011141209125518803
0.1784,0.1781,0.18265442550182343,-0.004254425501823422
0.1866,0.1834,0.19015242159366608,-0.0035524215936660886
0.1888,0.185,0.19123412668704987,-0.00243412668704987
0.1847,0.1824,0.18845468759536743,-0.0037546875953674286
0.1812,0.1782,0.18265442550182343,-0.0014544255018234253
0.1944,0.1868,0.19486503303050995,-0.00046503303050995926
0.183,0.1833,0.19015242159366608,-0.007152421593666081
0.1863,0.182,0.18845468759536743,-0.0021546875953674383
0.178,0.1756,0.17955462634563446,-0.0015546263456344689
0.1801,0.1811,0.1862293779850006,-0.0061293779850006
0.1856,0.1834,0.19087623059749603,-0.0052762305974960455
0.2089,0.1973,0.20665083825588226,0.002249161744117739
0.1868,0.1841,0.19015242159366608,-0.003352421593666083
0.1862,0.1832,0.19087623059749603,-0.004676230597496028
0.1844,0.1814,0.18663890659809113,-0.002238906598091117
0.183,0.1793,0.1851850152015686,-0.0021850152015686075
0.1913,0.1851,0.19123412668704987,6.58733129501321e-05
0.1844,0.1829,0.18773086369037628,-0.0033308636903762734
0.1841,0.1837,0.19087623059749603,-0.006776230597496019
0.1918,0.1918,0.19870087504386902,-0.00690087504386902
0.1846,0.1838,0.19015242159366608,-0.00555242159366609
0.192,0.1897,0.19861501455307007,-0.006615014553070064
0.1996,0.1927,0.1999189853668213,-0.0003189853668212894
0.1858,0.1824,0.18773086369037628,-0.0019308636903762888
0.1826,0.1804,0.18697169423103333,-0.004371694231033313
0.1869,0.1837,0.19015242159366608,-0.003252421593666066
0.1868,0.1822,0.18773086369037628,-0.0009308636903762879
0.1885,0.1894,0.1978912055492401,-0.009391205549240111
0.1827,0.1827,0.18773086369037628,-0.0050308636903762805
0.1993,0.193,0.1999189853668213,-0.0006189853668212841
0.1874,0.1841,0.19087623059749603,-0.0034762305974960217
0.1778,0.1713,0.17464427649974823,0.0031557235002517836
0.187,0.1857,0.19233165681362152,-0.0053316568136215214
0.1844,0.1839,0.19015242159366608,-0.005752421593666068
0.1834,0.1773,0.18094377219676971,0.002456227803230293
0.1927,0.1904,0.1978912055492401,-0.005191205549240102
0.1825,0.1824,0.18732133507728577,-0.004821335077285771
0.195,0.1916,0.1978754848241806,-0.0028754848241805964
0.1891,0.185,0.19123412668704987,-0.0021341266870498754
0.1814,0.1783,0.18343380093574524,-0.0020338009357452336
0.1816,0.1799,0.18660184741020203,-0.005001847410202015
0.1892,0.1868,0.19486503303050995,-0.005665033030509942
