ture,toa,pred
0.04992,0.09604,0.03118979
0.0389475,0.08948,0.025502034
0.0455475,0.09356,0.02998447
0.0796475,0.11212,0.05597422
0.0442275,0.0996,0.04381163
0.0246475,0.07792,0.014406049
0.0358675,0.0829,0.018878927
0.051625,0.09868,0.03297291
0.053055,0.08824,0.026455889
0.058885,0.0932,0.028993828
0.0943325,0.12946,0.08085318
0.039965,0.08178,0.01240387
0.0397725,0.08668,0.019980833
0.0586375,0.09738,0.036629535
0.02858,0.08366,0.018018644
0.07984,0.11314,0.05597422
0.0282775,0.08452,0.018018644
0.0366925,0.09238,0.03487883
0.0233275,0.07716,0.014406049
0.0258025,0.06784,0.0027555742
0.03826,0.08768,0.019980833
0.0413675,0.08592,0.0244937
0.039195,0.07794,0.007930992
0.0482425,0.09228,0.02755066
0.0321275,0.0849,0.018018644
0.0339425,0.075,0.007930992
0.0278925,0.07456,0.003910583
0.03859,0.08446,0.0244937
0.0270125,0.0817,0.01240387
0.05828,0.09588,0.036629535
0.0316875,0.0917,0.025502034
0.05146,0.09948,0.038371883
0.0339425,0.0801,0.018878927
0.0224475,0.07946,0.014406049
0.039085,0.0936,0.028993828
0.0390575,0.09496,0.02998447
0.0644125,0.10164,0.02876028
0.0354275,0.09052,0.025502034
0.097605,0.13008,0.076426506
0.0447225,0.08838,0.025502034
0.04387,0.0841,0.018018644
0.0497,0.08798,0.019980833
0.035015,0.08098,0.018878927
0.0404875,0.0789,0.007930992
0.056135,0.09532,0.036629535
0.061745,0.10162,0.0407431
0.0442275,0.08864,0.019980833
0.023465,0.08474,0.018018644
0.04233,0.0935,0.03487883
0.0435125,0.08332,0.018018644
0.068015,0.10376,0.04169463
0.0365825,0.08556,0.019980833
0.0276725,0.08014,0.007930992
0.0466475,0.08696,0.026455889
0.0336125,0.09164,0.025502034
0.027645,0.08346,0.018018644
0.0498375,0.09548,0.02998447
0.0316325,0.07316,0.003910583
0.0350425,0.07882,0.007930992
0.0241525,0.07896,0.007930992
0.04574,0.10078,0.038371883
0.038205,0.08188,0.014452497
0.04772,0.0934,0.02998447
0.0524225,0.1005,0.04381163
0.0309175,0.0812,0.01240387
0.054925,0.10216,0.039016873
0.0413125,0.09102,0.031387035
0.05707,0.09338,0.02998447
0.033035,0.0737,0.008937694
0.02407,0.08178,0.01240387
0.0235475,0.08092,0.018878927
0.0449425,0.09134,0.02755066
0.0328425,0.07514,0.0058373804
0.0458225,0.08508,0.02006727
0.0787675,0.11484,0.052716013
0.0451625,0.0905,0.025502034
0.0729375,0.11528,0.052716013
0.0365825,0.09034,0.025502034
0.0561625,0.09792,0.03118979
0.0245925,0.084,0.018018644
0.023135,0.08626,0.018018644
0.03837,0.09484,0.02998447
0.0381775,0.08672,0.019980833
0.02935,0.08156,0.018878927
0.0360325,0.08028,0.01240387
0.04596,0.09856,0.038412653
0.03793,0.09312,0.028993828
0.0358675,0.09334,0.028993828
0.051185,0.08994,0.02755066
0.0357575,0.08028,0.00985779
0.0358675,0.08196,0.01240387
0.0216225,0.07778,0.007930992
0.0398825,0.08988,0.025502034
0.0592425,0.11566,0.059402876
0.055255,0.09538,0.036629535
0.051295,0.08748,0.026455889
0.0427975,0.09266,0.03487883
0.0754125,0.11038,0.051568657
0.0739825,0.10926,0.050349947
0.05256,0.08862,0.031387035
0.0614975,0.10136,0.02876028
0.1047,0.12984,0.07224445
0.0363075,0.09644,0.03118979
0.02495,0.07058,0.003910583
0.06488,0.10894,0.050349947
0.0316875,0.08136,0.018878927
0.0322925,0.08394,0.018018644
0.032595,0.08914,0.031387035
0.024125,0.08116,0.01240387
0.073185,0.11478,0.059402876
0.0463725,0.08486,0.018018644
0.05366,0.1066,0.048191473
0.045135,0.08988,0.025502034
0.082535,0.12116,0.060696892
0.0439525,0.08324,0.01240387
0.0315775,0.07476,0.003910583
0.042,0.08042,0.01240387
0.0256925,0.0799,0.007930992
0.0403775,0.092,0.028993828
0.03023,0.07296,0.003910583
0.0423575,0.0881,0.02202946
0.02957,0.08308,0.018018644
0.04024,0.09014,0.025502034
0.0435675,0.08834,0.026455889
0.0304775,0.09156,0.03487883
0.0316325,0.0827,0.018878927
0.0600125,0.09418,0.03586947
0.0344925,0.08478,0.0244937
0.0711775,0.11776,0.061302878
0.0515975,0.09028,0.031387035
0.05025,0.09606,0.03227968
0.0237675,0.08416,0.018018644
0.05399,0.09184,0.03487883
0.0336675,0.07432,0.007930992
0.056135,0.09734,0.038412653
0.0432925,0.08562,0.018018644
0.03716,0.09044,0.025502034
0.044585,0.09222,0.028993828
0.06356,0.09692,0.03118979
0.03617,0.08408,0.018018644
0.03089,0.08142,0.018878927
0.0336675,0.09264,0.028993828
0.0387825,0.09392,0.028993828
0.0266275,0.0836,0.018018644
0.043925,0.0889,0.031387035
0.0553375,0.1046,0.045064915
