ture,toa,pred,aod,class,inf
0.04992,0.09604,0.03118979,-0.006331611,10.0,0.3082275
0.0389475,0.08948,0.025502034,-0.006097815,12.0,0.2086775
0.0455475,0.09356,0.02998447,-0.05488749,12.0,0.1783725
0.0796475,0.11212,0.05597422,0.1863186,12.0,0.2851825
0.0442275,0.0996,0.04381163,-0.034947608,12.0,0.1995475
0.0246475,0.07792,0.014406049,-0.045845125,9.0,0.2194575
0.0358675,0.0829,0.018878927,0.0036807423,12.0,0.1503775
0.051625,0.09868,0.03297291,-0.00802076,12.0,0.2401925
0.053055,0.08824,0.026455889,-0.04681711,9.0,0.28026
0.058885,0.0932,0.028993828,0.12282464,12.0,0.2180825
0.0943325,0.12946,0.08085318,0.083586656,12.0,0.3048725
0.039965,0.08178,0.01240387,-0.014007626,12.0,0.11196
0.0397725,0.08668,0.019980833,-0.023636168,12.0,0.2178075
0.0586375,0.09738,0.036629535,0.06214901,12.0,0.3217025
0.02858,0.08366,0.018018644,-0.02242224,10.0,0.28257
0.07984,0.11314,0.05597422,0.16219251,10.0,0.28829
0.0282775,0.08452,0.018018644,-0.01804517,9.0,0.3327575
0.0366925,0.09238,0.03487883,-0.043649957,12.0,0.188465
0.0233275,0.07716,0.014406049,-0.058414392,12.0,0.3056425
0.0258025,0.06784,0.0027555742,-0.027751911,9.0,0.1684175
0.03826,0.08768,0.019980833,-0.019808903,12.0,0.26046
0.0413675,0.08592,0.0244937,0.009497455,12.0,0.1393775
0.039195,0.07794,0.007930992,-0.0053821406,12.0,0.23054
0.0482425,0.09228,0.02755066,-0.018713515,10.0,0.22779
0.0321275,0.0849,0.018018644,-0.010419403,12.0,0.33636
0.0339425,0.075,0.007930992,-0.0366764,12.0,0.263925
0.0278925,0.07456,0.003910583,-0.0014494718,12.0,0.328605
0.03859,0.08446,0.0244937,-0.015265697,12.0,0.1560975
0.0270125,0.0817,0.01240387,-0.016958399,12.0,0.2605975
0.05828,0.09588,0.036629535,0.06214901,12.0,0.2906825
0.0316875,0.0917,0.025502034,0.0018702501,10.0,0.334105
0.05146,0.09948,0.038371883,0.02115668,12.0,0.20425
0.0339425,0.0801,0.018878927,-0.048150044,12.0,0.1962475
0.0224475,0.07946,0.014406049,-0.04640101,10.0,0.21712
0.039085,0.0936,0.028993828,-0.007670898,12.0,0.1605525
0.0390575,0.09496,0.02998447,-0.006828293,12.0,0.3339125
0.0644125,0.10164,0.02876028,0.17400284,12.0,0.242805
0.0354275,0.09052,0.025502034,-0.0061593573,12.0,0.3654825
0.097605,0.13008,0.076426506,0.069417804,10.0,0.3746675
0.0447225,0.08838,0.025502034,-0.020066343,12.0,0.2205025
0.04387,0.0841,0.018018644,-0.008457374,12.0,0.1967975
0.0497,0.08798,0.019980833,-0.0038343563,10.0,0.178675
0.035015,0.08098,0.018878927,-0.058712624,12.0,0.17609
0.0404875,0.0789,0.007930992,0.023446253,12.0,0.17477
